"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"10234",80,"expletive_test","99","1","filler","neg","adj","TO","C","ENF1","English"
"10235",80,"expletive_test","19","6","filler","neg","adj","TO","C","ENF6","English"
"10236",80,"expletive_test","89","2","test","pos","pej","TO","C","EPP2","English"
"10237",80,"expletive_test","67","3","test","pos","adj","AO","C","EAP3","English"
"10238",80,"expletive_test","24","9","filler","neg","adj","AO","C","ENF9","English"
"10239",80,"expletive_test","84","9","test","pos","pej","AO","C","EPP9","English"
"10240",80,"expletive_test","54","4","test","neg","adj","NEU","C","EAN4","English"
"10241",80,"expletive_test","91","5","test","neg","pej","TO","C","EPN5","English"
"10242",80,"expletive_test","14","22","filler","pos","adj","AO","C","ENF22","English"
"10243",80,"expletive_test","28","4","test","pos","pej","NEU","C","EPP4","English"
"10244",80,"expletive_test","79","6","test","pos","adj","AO","C","EAP6","English"
"10245",80,"expletive_test","0","4","test","neg","pej","NEU","C","EPN4","English"
"10246",80,"expletive_test","82","3","test","neg","adj","AO","C","EAN3","English"
"10247",80,"expletive_test","99","5","test","pos","pej","TO","C","EPP5","English"
"10248",80,"expletive_test","11","1","test","neg","pej","NEU","C","EPN1","English"
"10249",80,"expletive_test","84","2","test","pos","adj","TO","C","EAP2","English"
"10250",80,"expletive_test","68","9","test","pos","adj","AO","C","EAP9","English"
"10251",80,"expletive_test","79","13","filler","pos","adj","TO","C","ENF13","English"
"10252",80,"expletive_test","67","8","test","pos","adj","TO","C","EAP8","English"
"10253",80,"expletive_test","96","20","filler","pos","adj","AO","C","ENF20","English"
"10254",80,"expletive_test","84","4","filler","neg","adj","TO","C","ENF4","English"
"10255",80,"expletive_test","79","6","test","neg","pej","AO","C","EPN6","English"
"10256",80,"expletive_test","40","5","filler","neg","adj","TO","C","ENF5","English"
"10257",80,"expletive_test","91","4","test","pos","adj","NEU","C","EAP4","English"
"10258",80,"expletive_test","79","10","filler","neg","adj","AO","C","ENF10","English"
"10259",80,"expletive_test","89","1","test","pos","adj","NEU","C","EAP1","English"
"10260",80,"expletive_test","70","7","filler","neg","adj","AO","C","ENF7","English"
"10261",55,"expletive_test","0","1","test","neg","adj","NEU","C","EAN1","English"
"10262",55,"expletive_test","20","3","filler","neg","adj","TO","C","ENF3","English"
"10263",55,"expletive_test","26","21","filler","pos","adj","AO","C","ENF21","English"
"10264",55,"expletive_test","93","6","test","pos","pej","AO","C","EPP6","English"
"10265",55,"expletive_test","20","1","test","pos","adj","NEU","C","EAP1","English"
"10266",55,"expletive_test","34","6","test","pos","adj","AO","C","EAP6","English"
"10267",55,"expletive_test","15","8","filler","neg","adj","AO","C","ENF8","English"
"10268",55,"expletive_test","42","5","test","neg","pej","TO","C","EPN5","English"
"10269",55,"expletive_test","29","10","filler","neg","adj","AO","C","ENF10","English"
"10270",55,"expletive_test","60","8","test","pos","pej","TO","C","EPP8","English"
"10271",55,"expletive_test","62","6","filler","neg","adj","TO","C","ENF6","English"
"10272",55,"expletive_test","61","19","filler","pos","adj","AO","C","ENF19","English"
"10273",55,"expletive_test","65","5","test","pos","adj","TO","C","EAP5","English"
"10274",55,"expletive_test","31","22","filler","pos","adj","AO","C","ENF22","English"
"10275",55,"expletive_test","71","2","test","pos","pej","TO","C","EPP2","English"
"10276",55,"expletive_test","15","7","test","neg","pej","NEU","C","EPN7","English"
"10277",55,"expletive_test","64","7","test","neg","adj","NEU","C","EAN7","English"
"10278",55,"expletive_test","45","7","filler","neg","adj","AO","C","ENF7","English"
"10279",55,"expletive_test","64","5","filler","neg","adj","TO","C","ENF5","English"
"10280",55,"expletive_test","99","14","filler","pos","adj","TO","C","ENF14","English"
"10281",55,"expletive_test","97","15","filler","pos","adj","TO","C","ENF15","English"
"10282",55,"expletive_test","65","12","filler","neg","adj","AO","C","ENF12","English"
"10283",55,"expletive_test","59","7","test","pos","pej","NEU","C","EPP7","English"
"10284",55,"expletive_test","36","8","test","pos","adj","TO","C","EAP8","English"
"10285",55,"expletive_test","68","4","test","pos","adj","NEU","C","EAP4","English"
"10286",55,"expletive_test","72","1","test","pos","pej","NEU","C","EPP1","English"
"10287",55,"expletive_test","78","16","filler","pos","adj","TO","C","ENF16","English"
"10288",55,"expletive_test","42","4","test","neg","pej","NEU","C","EPN4","English"
"10289",55,"expletive_test","77","2","test","neg","pej","TO","C","EPN2","English"
"10290",55,"expletive_test","19","1","test","neg","pej","NEU","C","EPN1","English"
"10291",55,"expletive_test","99","2","test","pos","adj","TO","C","EAP2","English"
"10292",55,"expletive_test","43","13","filler","pos","adj","TO","C","ENF13","English"
"10293",55,"expletive_test","25","4","test","neg","adj","NEU","C","EAN4","English"
"10294",55,"expletive_test","58","2","test","neg","adj","TO","C","EAN2","English"
"10295",55,"expletive_test","39","23","filler","pos","adj","AO","C","ENF23","English"
"10296",55,"expletive_test","38","24","filler","pos","adj","AO","C","ENF24","English"
"10297",55,"expletive_test","57","3","test","pos","adj","AO","C","EAP3","English"
"10298",55,"expletive_test","59","9","test","pos","adj","AO","C","EAP9","English"
"10299",55,"expletive_test","76","8","test","neg","pej","TO","C","EPN8","English"
"10300",55,"expletive_test","80","3","test","neg","pej","AO","C","EPN3","English"
"10301",55,"expletive_test","78","20","filler","pos","adj","AO","C","ENF20","English"
"10302",55,"expletive_test","81","9","filler","neg","adj","AO","C","ENF9","English"
"10303",55,"expletive_test","99","3","test","pos","pej","AO","C","EPP3","English"
"10304",55,"expletive_test","73","17","filler","pos","adj","TO","C","ENF17","English"
"10305",55,"expletive_test","2","2","filler","neg","adj","TO","C","ENF2","English"
"10306",55,"expletive_test","81","11","filler","neg","adj","AO","C","ENF11","English"
"10307",55,"expletive_test","29","4","test","pos","pej","NEU","C","EPP4","English"
"10308",55,"expletive_test","69","18","filler","pos","adj","TO","C","ENF18","English"
"10309",55,"expletive_test","99","3","test","neg","adj","AO","C","EAN3","English"
"10310",55,"expletive_test","99","8","test","neg","adj","TO","C","EAN8","English"
"10311",55,"expletive_test","97","4","filler","neg","adj","TO","C","ENF4","English"
"10312",55,"expletive_test","46","9","test","neg","adj","AO","C","EAN9","English"
"10313",55,"expletive_test","99","9","test","pos","pej","AO","C","EPP9","English"
"10314",55,"expletive_test","26","7","test","pos","adj","NEU","C","EAP7","English"
"10315",55,"expletive_test","99","5","test","pos","pej","TO","C","EPP5","English"
"10316",55,"expletive_test","99","6","test","neg","adj","AO","C","EAN6","English"
"10317",55,"expletive_test","99","9","test","neg","pej","AO","C","EPN9","English"
"10318",55,"expletive_test","99","6","test","neg","pej","AO","C","EPN6","English"
"10319",55,"expletive_test","8","5","test","neg","adj","TO","C","EAN5","English"
"10320",55,"expletive_test","84","1","filler","neg","adj","TO","C","ENF1","English"
"10321",41,"expletive_test","0","1","test","neg","adj","NEU","A","EAN1","English"
"10322",41,"expletive_test","86","15","filler","pos","adj","TO","A","ENF15","English"
"10323",41,"expletive_test","0","11","filler","neg","adj","AO","A","ENF11","English"
"10324",41,"expletive_test","5","10","filler","neg","adj","AO","A","ENF10","English"
"10325",41,"expletive_test","76","5","test","pos","adj","TO","A","EAP5","English"
"10326",41,"expletive_test","99","3","test","pos","pej","AO","A","EPP3","English"
"10327",41,"expletive_test","99","19","filler","pos","adj","AO","A","ENF19","English"
"10328",41,"expletive_test","82","22","filler","pos","adj","AO","A","ENF22","English"
"10329",41,"expletive_test","87","7","test","pos","adj","NEU","A","EAP7","English"
"10330",41,"expletive_test","75","8","test","neg","adj","TO","A","EAN8","English"
"10331",41,"expletive_test","34","9","filler","neg","adj","AO","A","ENF9","English"
"10332",41,"expletive_test","23","6","test","neg","pej","AO","A","EPN6","English"
"10333",41,"expletive_test","69","18","filler","pos","adj","TO","A","ENF18","English"
"10334",41,"expletive_test","69","7","test","pos","pej","NEU","A","EPP7","English"
"10335",41,"expletive_test","70","4","filler","neg","adj","TO","A","ENF4","English"
"10336",41,"expletive_test","90","14","filler","pos","adj","TO","A","ENF14","English"
"10337",41,"expletive_test","82","1","filler","neg","adj","TO","A","ENF1","English"
"10338",41,"expletive_test","87","1","test","pos","pej","NEU","A","EPP1","English"
"10339",41,"expletive_test","59","5","test","neg","adj","TO","A","EAN5","English"
"10340",41,"expletive_test","79","8","test","pos","adj","TO","A","EAP8","English"
"10341",41,"expletive_test","66","9","test","neg","pej","AO","A","EPN9","English"
"10342",41,"expletive_test","46","9","test","pos","adj","AO","A","EAP9","English"
"10343",41,"expletive_test","14","7","test","neg","pej","NEU","A","EPN7","English"
"10344",41,"expletive_test","60","4","test","pos","pej","NEU","A","EPP4","English"
"10345",41,"expletive_test","97","2","test","pos","pej","TO","A","EPP2","English"
"10346",41,"expletive_test","80","3","test","pos","adj","AO","A","EAP3","English"
"10347",41,"expletive_test","85","21","filler","pos","adj","AO","A","ENF21","English"
"10348",41,"expletive_test","86","2","test","neg","pej","TO","A","EPN2","English"
"10349",41,"expletive_test","15","1","test","neg","pej","NEU","A","EPN1","English"
"10350",41,"expletive_test","57","3","test","neg","pej","AO","A","EPN3","English"
"10351",41,"expletive_test","70","5","test","neg","pej","TO","A","EPN5","English"
"10352",41,"expletive_test","80","2","test","pos","adj","TO","A","EAP2","English"
"10353",41,"expletive_test","35","24","filler","pos","adj","AO","A","ENF24","English"
"10354",41,"expletive_test","81","16","filler","pos","adj","TO","A","ENF16","English"
"10355",41,"expletive_test","59","12","filler","neg","adj","AO","A","ENF12","English"
"10356",41,"expletive_test","90","3","filler","neg","adj","TO","A","ENF3","English"
"10357",41,"expletive_test","17","7","filler","neg","adj","AO","A","ENF7","English"
"10358",41,"expletive_test","60","8","test","neg","pej","TO","A","EPN8","English"
"10359",41,"expletive_test","61","3","test","neg","adj","AO","A","EAN3","English"
"10360",41,"expletive_test","79","1","test","pos","adj","NEU","A","EAP1","English"
"10361",41,"expletive_test","90","9","test","pos","pej","AO","A","EPP9","English"
"10362",41,"expletive_test","86","23","filler","pos","adj","AO","A","ENF23","English"
"10363",41,"expletive_test","25","4","test","neg","adj","NEU","A","EAN4","English"
"10364",41,"expletive_test","24","6","test","neg","adj","AO","A","EAN6","English"
"10365",41,"expletive_test","99","8","test","pos","pej","TO","A","EPP8","English"
"10366",41,"expletive_test","25","7","test","neg","adj","NEU","A","EAN7","English"
"10367",41,"expletive_test","72","4","test","pos","adj","NEU","A","EAP4","English"
"10368",41,"expletive_test","17","4","test","neg","pej","NEU","A","EPN4","English"
"10369",41,"expletive_test","65","2","test","neg","adj","TO","A","EAN2","English"
"10370",41,"expletive_test","69","6","test","pos","adj","AO","A","EAP6","English"
"10371",41,"expletive_test","21","9","test","neg","adj","AO","A","EAN9","English"
"10372",41,"expletive_test","81","5","test","pos","pej","TO","A","EPP5","English"
"10373",41,"expletive_test","86","6","filler","neg","adj","TO","A","ENF6","English"
"10374",41,"expletive_test","79","17","filler","pos","adj","TO","A","ENF17","English"
"10375",41,"expletive_test","66","5","filler","neg","adj","TO","A","ENF5","English"
"10376",41,"expletive_test","70","8","filler","neg","adj","AO","A","ENF8","English"
"10377",41,"expletive_test","95","6","test","pos","pej","AO","A","EPP6","English"
"10378",41,"expletive_test","23","2","filler","neg","adj","TO","A","ENF2","English"
"10379",41,"expletive_test","78","20","filler","pos","adj","AO","A","ENF20","English"
"10380",41,"expletive_test","83","13","filler","pos","adj","TO","A","ENF13","English"
"10381",7,"expletive_test","99","2","filler","neg","adj","TO","B","ENF2","English"
"10382",7,"expletive_test","67","13","filler","pos","adj","TO","B","ENF13","English"
"10383",7,"expletive_test","88","3","test","pos","adj","AO","B","EAP3","English"
"10384",7,"expletive_test","99","3","test","neg","pej","AO","B","EPN3","English"
"10385",7,"expletive_test","99","8","test","pos","pej","TO","B","EPP8","English"
"10386",7,"expletive_test","99","14","filler","pos","adj","TO","B","ENF14","English"
"10387",7,"expletive_test","99","6","test","neg","pej","AO","B","EPN6","English"
"10388",7,"expletive_test","65","4","test","pos","adj","NEU","B","EAP4","English"
"10389",7,"expletive_test","99","7","test","neg","pej","NEU","B","EPN7","English"
"10390",7,"expletive_test","99","1","filler","neg","adj","TO","B","ENF1","English"
"10391",7,"expletive_test","35","24","filler","pos","adj","AO","B","ENF24","English"
"10392",7,"expletive_test","99","15","filler","pos","adj","TO","B","ENF15","English"
"10393",7,"expletive_test","99","21","filler","pos","adj","AO","B","ENF21","English"
"10394",7,"expletive_test","99","8","test","neg","adj","TO","B","EAN8","English"
"10395",7,"expletive_test","99","16","filler","pos","adj","TO","B","ENF16","English"
"10396",7,"expletive_test","99","1","test","neg","pej","NEU","B","EPN1","English"
"10397",7,"expletive_test","52","22","filler","pos","adj","AO","B","ENF22","English"
"10398",7,"expletive_test","99","2","test","pos","adj","TO","B","EAP2","English"
"10399",7,"expletive_test","99","3","test","neg","adj","AO","B","EAN3","English"
"10400",7,"expletive_test","99","8","test","neg","pej","TO","B","EPN8","English"
"10401",7,"expletive_test","99","9","test","neg","adj","AO","B","EAN9","English"
"10402",7,"expletive_test","99","5","test","neg","pej","TO","B","EPN5","English"
"10403",7,"expletive_test","99","5","test","pos","pej","TO","B","EPP5","English"
"10404",7,"expletive_test","99","1","test","pos","pej","NEU","B","EPP1","English"
"10405",7,"expletive_test","63","7","test","pos","adj","NEU","B","EAP7","English"
"10406",7,"expletive_test","99","5","test","pos","adj","TO","B","EAP5","English"
"10407",7,"expletive_test","99","3","filler","neg","adj","TO","B","ENF3","English"
"10408",7,"expletive_test","99","2","test","neg","adj","TO","B","EAN2","English"
"10409",7,"expletive_test","99","4","filler","neg","adj","TO","B","ENF4","English"
"10410",7,"expletive_test","33","9","test","pos","adj","AO","B","EAP9","English"
"10411",7,"expletive_test","99","9","test","neg","pej","AO","B","EPN9","English"
"10412",7,"expletive_test","99","9","test","pos","pej","AO","B","EPP9","English"
"10413",7,"expletive_test","99","5","filler","neg","adj","TO","B","ENF5","English"
"10414",7,"expletive_test","99","1","test","pos","adj","NEU","B","EAP1","English"
"10415",7,"expletive_test","74","7","test","neg","adj","NEU","B","EAN7","English"
"10416",7,"expletive_test","64","4","test","pos","pej","NEU","B","EPP4","English"
"10417",7,"expletive_test","23","4","test","neg","adj","NEU","B","EAN4","English"
"10418",7,"expletive_test","99","6","test","neg","adj","AO","B","EAN6","English"
"10419",7,"expletive_test","99","10","filler","neg","adj","AO","B","ENF10","English"
"10420",7,"expletive_test","23","8","test","pos","adj","TO","B","EAP8","English"
"10421",7,"expletive_test","99","19","filler","pos","adj","AO","B","ENF19","English"
"10422",7,"expletive_test","99","3","test","pos","pej","AO","B","EPP3","English"
"10423",7,"expletive_test","89","1","test","neg","adj","NEU","B","EAN1","English"
"10424",7,"expletive_test","99","9","filler","neg","adj","AO","B","ENF9","English"
"10425",7,"expletive_test","78","6","test","pos","adj","AO","B","EAP6","English"
"10426",7,"expletive_test","27","17","filler","pos","adj","TO","B","ENF17","English"
"10427",7,"expletive_test","99","20","filler","pos","adj","AO","B","ENF20","English"
"10428",7,"expletive_test","99","18","filler","pos","adj","TO","B","ENF18","English"
"10429",7,"expletive_test","99","5","test","neg","adj","TO","B","EAN5","English"
"10430",7,"expletive_test","99","2","test","neg","pej","TO","B","EPN2","English"
"10431",7,"expletive_test","99","12","filler","neg","adj","AO","B","ENF12","English"
"10432",7,"expletive_test","99","2","test","pos","pej","TO","B","EPP2","English"
"10433",7,"expletive_test","85","4","test","neg","pej","NEU","B","EPN4","English"
"10434",7,"expletive_test","99","7","test","pos","pej","NEU","B","EPP7","English"
"10435",7,"expletive_test","99","8","filler","neg","adj","AO","B","ENF8","English"
"10436",7,"expletive_test","99","7","filler","neg","adj","AO","B","ENF7","English"
"10437",7,"expletive_test","99","6","filler","neg","adj","TO","B","ENF6","English"
"10438",7,"expletive_test","99","11","filler","neg","adj","AO","B","ENF11","English"
"10439",7,"expletive_test","99","6","test","pos","pej","AO","B","EPP6","English"
"10440",7,"expletive_test","0","23","filler","pos","adj","AO","B","ENF23","English"
"10441",159,"expletive_test","71","3","test","pos","adj","AO","B","EAP3","English"
"10442",159,"expletive_test","82","20","filler","pos","adj","AO","B","ENF20","English"
"10443",159,"expletive_test","90","2","test","neg","pej","TO","B","EPN2","English"
"10444",159,"expletive_test","21","22","filler","pos","adj","AO","B","ENF22","English"
"10445",159,"expletive_test","79","9","test","pos","pej","AO","B","EPP9","English"
"10446",159,"expletive_test","23","7","filler","neg","adj","AO","B","ENF7","English"
"10447",159,"expletive_test","72","4","test","pos","pej","NEU","B","EPP4","English"
"10448",159,"expletive_test","79","15","filler","pos","adj","TO","B","ENF15","English"
"10449",159,"expletive_test","68","7","test","pos","pej","NEU","B","EPP7","English"
"10450",159,"expletive_test","75","19","filler","pos","adj","AO","B","ENF19","English"
"10451",159,"expletive_test","71","4","filler","neg","adj","TO","B","ENF4","English"
"10452",159,"expletive_test","99","4","test","neg","pej","NEU","B","EPN4","English"
"10453",159,"expletive_test","99","5","test","neg","pej","TO","B","EPN5","English"
"10454",159,"expletive_test","79","8","test","pos","pej","TO","B","EPP8","English"
"10455",159,"expletive_test","77","4","test","neg","adj","NEU","B","EAN4","English"
"10456",159,"expletive_test","39","24","filler","pos","adj","AO","B","ENF24","English"
"10457",159,"expletive_test","62","7","test","pos","adj","NEU","B","EAP7","English"
"10458",159,"expletive_test","26","7","test","neg","pej","NEU","B","EPN7","English"
"10459",159,"expletive_test","25","6","filler","neg","adj","TO","B","ENF6","English"
"10460",159,"expletive_test","64","5","filler","neg","adj","TO","B","ENF5","English"
"10461",159,"expletive_test","25","1","test","neg","pej","NEU","B","EPN1","English"
"10462",159,"expletive_test","70","6","test","pos","pej","AO","B","EPP6","English"
"10463",159,"expletive_test","72","14","filler","pos","adj","TO","B","ENF14","English"
"10464",159,"expletive_test","79","2","test","pos","adj","TO","B","EAP2","English"
"10465",159,"expletive_test","19","9","test","neg","adj","AO","B","EAN9","English"
"10466",159,"expletive_test","33","3","test","neg","adj","AO","B","EAN3","English"
"10467",159,"expletive_test","27","1","test","neg","adj","NEU","B","EAN1","English"
"10468",159,"expletive_test","69","1","test","pos","pej","NEU","B","EPP1","English"
"10469",159,"expletive_test","30","3","test","neg","pej","AO","B","EPN3","English"
"10470",159,"expletive_test","36","6","test","neg","adj","AO","B","EAN6","English"
"10471",159,"expletive_test","82","2","test","neg","adj","TO","B","EAN2","English"
"10472",159,"expletive_test","54","1","test","pos","adj","NEU","B","EAP1","English"
"10473",159,"expletive_test","16","2","filler","neg","adj","TO","B","ENF2","English"
"10474",159,"expletive_test","82","13","filler","pos","adj","TO","B","ENF13","English"
"10475",159,"expletive_test","27","6","test","neg","pej","AO","B","EPN6","English"
"10476",159,"expletive_test","99","3","filler","neg","adj","TO","B","ENF3","English"
"10477",159,"expletive_test","85","3","test","pos","pej","AO","B","EPP3","English"
"10478",159,"expletive_test","23","11","filler","neg","adj","AO","B","ENF11","English"
"10479",159,"expletive_test","56","9","test","pos","adj","AO","B","EAP9","English"
"10480",159,"expletive_test","87","8","test","neg","pej","TO","B","EPN8","English"
"10481",159,"expletive_test","61","7","test","neg","adj","NEU","B","EAN7","English"
"10482",159,"expletive_test","79","4","test","pos","adj","NEU","B","EAP4","English"
"10483",159,"expletive_test","99","1","filler","neg","adj","TO","B","ENF1","English"
"10484",159,"expletive_test","99","8","test","neg","adj","TO","B","EAN8","English"
"10485",159,"expletive_test","72","23","filler","pos","adj","AO","B","ENF23","English"
"10486",159,"expletive_test","64","6","test","pos","adj","AO","B","EAP6","English"
"10487",159,"expletive_test","75","8","test","pos","adj","TO","B","EAP8","English"
"10488",159,"expletive_test","77","5","test","pos","pej","TO","B","EPP5","English"
"10489",159,"expletive_test","99","8","filler","neg","adj","AO","B","ENF8","English"
"10490",159,"expletive_test","98","2","test","pos","pej","TO","B","EPP2","English"
"10491",159,"expletive_test","80","5","test","pos","adj","TO","B","EAP5","English"
"10492",159,"expletive_test","82","9","test","neg","pej","AO","B","EPN9","English"
"10493",159,"expletive_test","75","21","filler","pos","adj","AO","B","ENF21","English"
"10494",159,"expletive_test","23","10","filler","neg","adj","AO","B","ENF10","English"
"10495",159,"expletive_test","74","16","filler","pos","adj","TO","B","ENF16","English"
"10496",159,"expletive_test","20","12","filler","neg","adj","AO","B","ENF12","English"
"10497",159,"expletive_test","91","18","filler","pos","adj","TO","B","ENF18","English"
"10498",159,"expletive_test","18","5","test","neg","adj","TO","B","EAN5","English"
"10499",159,"expletive_test","79","17","filler","pos","adj","TO","B","ENF17","English"
"10500",159,"expletive_test","75","9","filler","neg","adj","AO","B","ENF9","English"
"10501",40,"expletive_test","35","5","filler","neg","adj","TO","B","ENF5","English"
"10502",40,"expletive_test","81","8","test","neg","pej","TO","B","EPN8","English"
"10503",40,"expletive_test","63","16","filler","pos","adj","TO","B","ENF16","English"
"10504",40,"expletive_test","56","6","test","pos","pej","AO","B","EPP6","English"
"10505",40,"expletive_test","52","1","test","neg","adj","NEU","B","EAN1","English"
"10506",40,"expletive_test","67","2","test","neg","adj","TO","B","EAN2","English"
"10507",40,"expletive_test","28","7","test","neg","pej","NEU","B","EPN7","English"
"10508",40,"expletive_test","59","3","test","pos","adj","AO","B","EAP3","English"
"10509",40,"expletive_test","66","9","test","pos","adj","AO","B","EAP9","English"
"10510",40,"expletive_test","61","10","filler","neg","adj","AO","B","ENF10","English"
"10511",40,"expletive_test","83","3","filler","neg","adj","TO","B","ENF3","English"
"10512",40,"expletive_test","64","6","filler","neg","adj","TO","B","ENF6","English"
"10513",40,"expletive_test","54","3","test","pos","pej","AO","B","EPP3","English"
"10514",40,"expletive_test","57","9","test","neg","pej","AO","B","EPN9","English"
"10515",40,"expletive_test","60","2","test","pos","adj","TO","B","EAP2","English"
"10516",40,"expletive_test","46","7","test","pos","pej","NEU","B","EPP7","English"
"10517",40,"expletive_test","56","1","test","pos","pej","NEU","B","EPP1","English"
"10518",40,"expletive_test","82","14","filler","pos","adj","TO","B","ENF14","English"
"10519",40,"expletive_test","33","7","filler","neg","adj","AO","B","ENF7","English"
"10520",40,"expletive_test","54","2","filler","neg","adj","TO","B","ENF2","English"
"10521",40,"expletive_test","56","20","filler","pos","adj","AO","B","ENF20","English"
"10522",40,"expletive_test","68","9","filler","neg","adj","AO","B","ENF9","English"
"10523",40,"expletive_test","30","4","test","neg","adj","NEU","B","EAN4","English"
"10524",40,"expletive_test","56","5","test","pos","adj","TO","B","EAP5","English"
"10525",40,"expletive_test","65","4","test","pos","pej","NEU","B","EPP4","English"
"10526",40,"expletive_test","42","7","test","neg","adj","NEU","B","EAN7","English"
"10527",40,"expletive_test","58","6","test","neg","pej","AO","B","EPN6","English"
"10528",40,"expletive_test","59","3","test","neg","pej","AO","B","EPN3","English"
"10529",40,"expletive_test","61","1","filler","neg","adj","TO","B","ENF1","English"
"10530",40,"expletive_test","42","9","test","neg","adj","AO","B","EAN9","English"
"10531",40,"expletive_test","62","23","filler","pos","adj","AO","B","ENF23","English"
"10532",40,"expletive_test","71","24","filler","pos","adj","AO","B","ENF24","English"
"10533",40,"expletive_test","55","1","test","neg","pej","NEU","B","EPN1","English"
"10534",40,"expletive_test","79","5","test","pos","pej","TO","B","EPP5","English"
"10535",40,"expletive_test","83","2","test","neg","pej","TO","B","EPN2","English"
"10536",40,"expletive_test","66","13","filler","pos","adj","TO","B","ENF13","English"
"10537",40,"expletive_test","60","1","test","pos","adj","NEU","B","EAP1","English"
"10538",40,"expletive_test","63","9","test","pos","pej","AO","B","EPP9","English"
"10539",40,"expletive_test","77","15","filler","pos","adj","TO","B","ENF15","English"
"10540",40,"expletive_test","73","8","test","pos","adj","TO","B","EAP8","English"
"10541",40,"expletive_test","67","19","filler","pos","adj","AO","B","ENF19","English"
"10542",40,"expletive_test","57","4","test","neg","pej","NEU","B","EPN4","English"
"10543",40,"expletive_test","83","8","test","neg","adj","TO","B","EAN8","English"
"10544",40,"expletive_test","88","8","test","pos","pej","TO","B","EPP8","English"
"10545",40,"expletive_test","79","12","filler","neg","adj","AO","B","ENF12","English"
"10546",40,"expletive_test","56","22","filler","pos","adj","AO","B","ENF22","English"
"10547",40,"expletive_test","78","4","test","pos","adj","NEU","B","EAP4","English"
"10548",40,"expletive_test","64","17","filler","pos","adj","TO","B","ENF17","English"
"10549",40,"expletive_test","75","8","filler","neg","adj","AO","B","ENF8","English"
"10550",40,"expletive_test","59","3","test","neg","adj","AO","B","EAN3","English"
"10551",40,"expletive_test","68","5","test","neg","adj","TO","B","EAN5","English"
"10552",40,"expletive_test","61","11","filler","neg","adj","AO","B","ENF11","English"
"10553",40,"expletive_test","73","5","test","neg","pej","TO","B","EPN5","English"
"10554",40,"expletive_test","79","2","test","pos","pej","TO","B","EPP2","English"
"10555",40,"expletive_test","94","18","filler","pos","adj","TO","B","ENF18","English"
"10556",40,"expletive_test","79","7","test","pos","adj","NEU","B","EAP7","English"
"10557",40,"expletive_test","61","6","test","pos","adj","AO","B","EAP6","English"
"10558",40,"expletive_test","82","21","filler","pos","adj","AO","B","ENF21","English"
"10559",40,"expletive_test","61","6","test","neg","adj","AO","B","EAN6","English"
"10560",40,"expletive_test","69","4","filler","neg","adj","TO","B","ENF4","English"
"10561",138,"expletive_test","99","20","filler","pos","adj","AO","A","ENF20","English"
"10562",138,"expletive_test","99","5","test","pos","pej","NEU","A","EPP5","English"
"10563",138,"expletive_test","70","6","test","neg","adj","TO","A","EAN6","English"
"10564",138,"expletive_test","39","12","filler","neg","adj","AO","A","ENF12","English"
"10565",138,"expletive_test","15","22","filler","pos","adj","AO","A","ENF22","English"
"10566",138,"expletive_test","77","14","filler","pos","adj","TO","A","ENF14","English"
"10567",138,"expletive_test","88","6","test","neg","pej","TO","A","EPN6","English"
"10568",138,"expletive_test","67","3","test","neg","adj","AO","A","EAN4","English"
"10569",138,"expletive_test","69","8","test","pos","pej","NEU","A","EPP8","English"
"10570",138,"expletive_test","75","4","test","neg","pej","AO","A","EPN4","English"
"10571",138,"expletive_test","64","9","filler","neg","adj","AO","A","ENF9","English"
"10572",138,"expletive_test","27","3","test","pos","adj","TO","A","EAP3","English"
"10573",138,"expletive_test","71","3","test","neg","pej","TO","A","EPN3","English"
"10574",138,"expletive_test","69","1","test","pos","pej","AO","A","EPP1","English"
"10575",138,"expletive_test","36","23","filler","pos","adj","AO","A","ENF23","English"
"10576",138,"expletive_test","29","2","filler","neg","adj","TO","A","ENF2","English"
"10577",138,"expletive_test","25","8","test","pos","adj","NEU","A","EAP8","English"
"10578",138,"expletive_test","35","1","test","neg","adj","AO","A","EAN1","English"
"10579",138,"expletive_test","61","1","filler","neg","adj","TO","A","ENF1","English"
"10580",138,"expletive_test","36","24","filler","pos","adj","AO","A","ENF24","English"
"10581",138,"expletive_test","75","2","test","pos","pej","NEU","A","EPP2","English"
"10582",138,"expletive_test","60","9","test","pos","adj","TO","A","EAP9","English"
"10583",138,"expletive_test","38","6","filler","neg","adj","TO","A","ENF6","English"
"10584",138,"expletive_test","56","17","filler","pos","adj","TO","A","ENF17","English"
"10585",138,"expletive_test","61","7","filler","neg","adj","AO","A","ENF7","English"
"10586",138,"expletive_test","34","9","test","neg","adj","TO","A","EAN9","English"
"10587",138,"expletive_test","65","7","test","pos","pej","AO","A","EPP7","English"
"10588",138,"expletive_test","58","13","filler","pos","adj","TO","A","ENF13","English"
"10589",138,"expletive_test","21","8","test","neg","pej","NEU","A","EPN8","English"
"10590",138,"expletive_test","59","10","filler","neg","adj","AO","A","ENF10","English"
"10591",138,"expletive_test","61","16","filler","pos","adj","TO","A","ENF16","English"
"10592",138,"expletive_test","42","3","test","pos","adj","AO","A","EAP4","English"
"10593",138,"expletive_test","65","1","test","pos","adj","AO","A","EAP1","English"
"10594",138,"expletive_test","27","5","test","neg","adj","NEU","A","EAN5","English"
